00000A00 00000200 60080000 00010100 10000000 01000000 00000500 01020000 00000200 01000000 30000200 00020100 10000200 00000100 20000000 01010000 20000300 01000000 07283C00 01022600 30200200 00020000 20000100 01010100 00080000 00010200 20000200 01020000 200C0400 01010000 10000000 01000000 00000200 00010100 20300200 00020000 
08000000 00000001 14000080 03000101 00000040 02000102 000A0000 00010000 00000040 03010000 1C000000 01000100 00000000 00020000 04020000 00000000 00010000 01000001 08100000 12010403 04160000 00040000 0C010000 00020000 00000000 02010100 04000000 00000100 00000040 01010100 04010040 00000000 00020000 01000301 080112C0 01010201 
00010010 00000002 00004000 00000001 01000000 00000000 00004000 00000000 00010010 00000000 00000000 00000000 06000000 00000000 00000000 00000000 02000000 00000000 01008020 00000001 04004020 00000001 00004010 00000001 0000C000 00000000 0000C030 00000001 00000000 00000000 040080C0 00000000 00000000 00000003 00000020 00000001 
00000000 00000000 00001000 00000000 00001000 00000000 00001000 00000000 5A415028 00000000 00000028 00000000 00000000 00000000 00000000 00000000 00400000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00001000 00000000 00001000 00000000 00000000 00000000 00001000 00000000 01800000 00000000 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 80053002 00000000 0000080A 00000000 00000000 00000000 00000000 00000000 00000002 00000000 00200000 00000000 0000000C 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000400 00000000 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000002 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
20080200 01000200 00040300 07060200 40000000 02010300 40000100 00020100 10080300 00110700 20000200 020C0300 10180300 01030300 20040200 03020300 101C0200 04050400 00000100 00030100 00000300 02020100 50000E00 08090900 30080000 03030400 70180200 09030300 200C0300 00070200 70140100 02050500 10100E00 04030300 10000700 04050200 
180000C0 07040705 2C030040 01040302 18060080 03030405 14030000 01040402 08010000 03010406 04070000 02022203 00030080 01010003 00010040 03020503 18070040 06080301 10000100 02020103 10020080 03020302 080300C0 02030203 04000080 03040103 200000C0 01040405 00000080 05020905 040100C0 03030602 04050000 05040303 04020080 02030004 
00008070 00000003 6900C000 00000003 01014010 00000003 00014030 00000002 03000000 00000002 00010010 00000003 13004000 00000002 00014010 00000005 00018000 00000002 01000000 00000003 03018020 00000001 01000030 00000004 0102C010 00000003 03004030 00000002 02004010 00000003 01000020 00000004 03018000 00000004 01008030 00000002 
0000A004 00000000 00001028 00000000 00803000 00000000 00001004 00000000 00002000 00000000 00400004 00000000 00404004 00000000 00001000 00000000 00000014 00000000 00001010 00000000 00401000 00000000 00000000 00000000 00804010 00000000 01005000 00000000 00000000 00000000 01806008 00000000 00000004 00000000 00803000 00000000 
00000C04 00000000 00001404 00000000 00000006 00000000 00001000 00000000 00000006 00000000 00001002 00000000 00001808 00000000 00002407 00000000 0000180B 00000000 00000804 00000000 0000180B 00000000 00003C08 00000000 00001406 00000000 00002402 00000000 00000C04 00000000 00000804 00000000 00001400 00000000 00001000 00000000 
00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 
